start,end,character,arousal,valence,direction,emotion,oncue,offcue
511.0,516.0,MRSGUMP,LOW,NEG,OTHER,,FACE,CHARLEFT
528.0,547.0,MAN,HIGH,POS,SELF,HAPPINESS,FACE,EMOFADED
547.0,550.0,FORREST,HIGH,NEG,OTHER,HATE,FACE,EMOFADED
555.0,563.0,FORREST,HIGH,POS,SELF,,FACE,EMOCHANGE
555.0,565.0,MRSGUMP,LOW,POS,SELF,,FACE,EMOCHANGE
571.0,582.0,MRSGUMP,LOW,NEG,SELF,SADNESS,FACE,EMOFADED
578.0,586.0,FORREST,LOW,NEG,SELF,SADNESS,CONTEXT FACE,SCENEEND
588.0,594.0,FORRESTVO,LOW,POS,SELF,HOPE,VERBAL,CHARLEFT
597.0,603.0,MRSGUMP,LOW,POS,OTHER,,GESTURE FACE,EMOCHANGE
602.0,610.0,CROWD,LOW,POS,OTHER,GRATIFICATION,GESTURE FACE,CHARLEFT
603.0,614.0,MRSGUMP,LOW,NEG,OTHER,,GESTURE FACE,EMOCHANGE
614.0,617.0,MRSGUMP,LOW,POS,OTHER,,FACE,EMOFADED
630.0,634.0,FORREST,HIGH,POS,SELF,HAPPINESS,GESTURE FACE,EMOCHANGE
630.0,639.0,ELVISPRESLEY,LOW,POS,OTHER,HAPPYFOR,GESTURE VERBAL,EMOFADED
632.0,644.0,MRSGUMP,LOW,NEG,SELF,SHAME,GESTURE FACE,EMOFADED
634.0,651.0,FORREST,LOW,NEG,SELF,SHAME,FACE,EMOCHANGE
644.0,648.0,MRSGUMP,HIGH,POS,OTHER,HAPPINESS,GESTURE FACE,CHARLEFT
648.0,660.0,ELVISPRESLEY,LOW,POS,SELF,SATISFACTION,VERBAL,CHARLEFT
651.0,660.0,FORREST,HIGH,POS,SELF,HAPPINESS,GESTURE FACE,CHARLEFT
670.0,675.0,FORRESTVO,HIGH,POS,OTHER,HOPE,VERBAL,EMOFADED
675.0,702.0,ELVISPRESLEY,HIGH,POS,SELF,HAPPINESS,GESTURE FACE,SCENEEND
685.0,688.0,MRSGUMP,HIGH,POS,OTHER,,FACE,EMOCHANGE
687.0,693.0,FORREST,LOW,POS,OTHER,,FACE,CHARLEFT
688.0,690.0,MRSGUMP,LOW,NEG,SELF,ANGERRAGE,FACE VERBAL,CHARLEFT
702.0,710.0,FORREST,LOW,POS,SELF,,FACE VERBAL,EMOFADED
714.0,717.0,MRSGUMP,HIGH,POS,OTHER,LOVE,GESTURE FACE,EMOFADED
722.0,740.0,WOMAN,LOW,POS,OTHER,,GESTURE FACE,EMOFADED
729.0,740.0,FORREST,LOW,NEG,SELF,,FACE VERBAL,EMOFADED
740.0,742.0,FORREST,LOW,POS,SELF,RELIEF,GESTURE FACE,CHARLEFT
741.0,743.0,WOMAN,LOW,POS,OTHER,,GESTURE FACE,CHARLEFT
756.0,762.0,BOY,HIGH,NEG,OTHER,CONTEMPT,FACE VERBAL,EMOFADED
759.0,761.0,BOY,HIGH,NEG,OTHER,HATE,GESTURE FACE VERBAL,EMOFADED
761.0,765.0,GIRL,LOW,NEG,OTHER,SHAME,FACE,EMOFADED
769.0,770.0,BOY,HIGH,NEG,OTHER,HATE,GESTURE VERBAL,EMOFADED
773.0,778.0,FORREST,LOW,NEG,SELF,DISAPPOINTMENT,CONTEXT FACE,CHARLEFT
786.0,791.0,FORREST,HIGH,POS,OTHER,LOVE,FACE,CHARLEFT
791.0,795.0,FORREST,LOW,NEG,SELF,,GESTURE FACE,EMOCHANGE
791.0,805.0,JENNY,LOW,POS,OTHER,,FACE VERBAL,EMOCHANGE
795.0,823.0,FORREST,LOW,POS,OTHER,,GESTURE FACE,EMOCHANGE
805.0,810.0,JENNY,HIGH,POS,OTHER,,GESTURE FACE VERBAL,EMOFADED
810.0,835.0,JENNY,LOW,NEG,OTHER,COMPASSION,GESTURE FACE,EMOFADED
823.0,840.0,FORREST,HIGH,POS,OTHER,HAPPINESS,FACE,EMOFADED
837.0,838.0,JENNY,LOW,NEG,SELF,SHAME,GESTURE FACE,EMOCHANGE
838.0,840.0,JENNY,LOW,POS,SELF,RELIEF,GESTURE FACE,EMOCHANGE
840.0,845.0,JENNY,HIGH,POS,SELF,,FACE,CHARLEFT
849.0,864.0,FORRESTVO,HIGH,POS,SELF,HAPPINESS,VERBAL,CHARLEFT
865.0,886.0,FORRESTVO,LOW,POS,SELF,,VERBAL,CHARLEFT
873.0,880.0,JENNY,LOW,NEG,SELF,,FACE VERBAL,EMOCHANGE
880.0,883.0,JENNY,LOW,POS,OTHER,,FACE,CHARLEFT
889.0,890.0,FORREST,LOW,NEG,SELF,SADNESS,FACE,EMOFADED
896.0,899.0,FORREST,LOW,POS,SELF,,GESTURE VERBAL,CHARLEFT
899.0,908.0,JENNY,HIGH,NEG,OTHER,CONTEMPT,FACE,EMOCHANGE
901.0,928.0,FORREST,LOW,POS,OTHER,ADMIRATION,CONTEXT GESTURE,EMOCHANGE
902.0,948.0,BOY,HIGH,NEG,OTHER,CONTEMPT,GESTURE VERBAL,EMOFADED
908.0,916.0,JENNY,LOW,POS,OTHER,LOVE,VERBAL,EMOCHANGE
910.0,948.0,BOY,HIGH,NEG,OTHER,CONTEMPT,GESTURE,EMOFADED
916.0,923.0,JENNY,HIGH,NEG,OTHER,COMPASSION,FACE VERBAL,EMOCHANGE
923.0,980.0,JENNY,HIGH,NEG,SELF,FEAR,FACE VERBAL,CHARLEFT
928.0,961.0,FORREST,HIGH,NEG,OTHER,FEAR,GESTURE FACE,EMOCHANGE
961.0,970.0,FORREST,HIGH,POS,SELF,HOPE,GESTURE FACE,SCENEEND
970.0,980.0,FORREST,LOW,POS,OTHER,ADMIRATION,GESTURE FACE,CHARLEFT
982.0,991.0,FORREST,HIGH,POS,SELF,PRIDE,GESTURE FACE VERBAL,CHARLEFT
999.0,1001.0,BOY,HIGH,NEG,OTHER,ANGERRAGE,GESTURE,CHARLEFT
999.0,1001.0,BOY,HIGH,NEG,OTHER,ANGERRAGE,GESTURE,CHARLEFT
999.0,1001.0,BOY,HIGH,NEG,OTHER,ANGERRAGE,GESTURE,CHARLEFT
1009.0,1012.0,FORREST,LOW,POS,SELF,,FACE,
1024.0,1026.0,MAN,LOW,NEG,OTHER,,FACE VERBAL,CHARLEFT
1044.0,1050.0,FORREST,LOW,NEG,OTHER,,VERBAL,EMOCHANGE
1050.0,1070.0,FORREST,LOW,POS,SELF,RELIEF,GESTURE FACE,
1068.0,1110.0,JENNYSDAD,HIGH,NEG,OTHER,ANGERRAGE,VERBAL,CHARLEFT
1068.0,1070.0,JENNY,LOW,NEG,SELF,,FACE VERBAL,EMOCHANGE
1070.0,1110.0,FORREST,LOW,NEG,OTHER,,GESTURE FACE,EMOFADED
1070.0,1100.0,JENNY,HIGH,NEG,OTHER,FEAR,GESTURE FACE,EMOFADED
1110.0,1114.0,JENNY,LOW,NEG,SELF,,FACE,CHARLEFT
1110.0,1124.0,FORRESTVO,LOW,POS,SELF,,VERBAL,CHARLEFT
1114.0,1115.0,JENNYSGRANDMA,LOW,POS,OTHER,,GESTURE FACE,CHARLEFT
1135.0,1140.0,JENNY,HIGH,POS,OTHER,LOVE,GESTURE,EMOFADED
1146.0,1162.0,JENNY,HIGH,NEG,OTHER,ANGERRAGE,FACE VERBAL,EMOFADED
1147.0,1171.0,OLDERBOYS,HIGH,NEG,OTHER,HATE,GESTURE FACE VERBAL,CHARLEFT
1165.0,1171.0,OLDERBOYS,HIGH,NEG,OTHER,HATE,GESTURE FACE,CHARLEFT
1171.0,1173.0,OLDERBOYS,HIGH,NEG,OTHER,HATE,VERBAL,CHARLEFT
1173.0,1182.0,FORREST,HIGH,NEG,SELF,FEAR,FACE,EMOFADED
1174.0,1194.0,OLDERBOYS,HIGH,POS,SELF,,VERBAL,CHARLEFT
1174.0,1194.0,OLDERBOYS,HIGH,POS,SELF,,VERBAL,CHARLEFT
1190.0,1193.0,JENNY,HIGH,NEG,SELF,FEAR,FACE,CHARLEFT
1194.0,1201.0,FORREST,LOW,POS,SELF,SATISFACTION,FACE,CHARLEFT
1205.0,1213.0,OLDERBOYS,HIGH,NEG,OTHER,,VERBAL,CHARLEFT
1205.0,1240.0,FORREST,HIGH,POS,SELF,,GESTURE FACE,CHARLEFT
1220.0,1228.0,MAN,LOW,POS,OTHER,,FACE,EMOFADED
1222.0,1223.0,MAN,HIGH,NEG,OTHER,,GESTURE FACE,EMOCHANGE
1231.0,1234.0,MAN,HIGH,POS,OTHER,,FACE,CHARLEFT
1234.0,1235.0,MAN,LOW,POS,OTHER,SATISFACTION,GESTURE FACE VERBAL,CHARLEFT
1241.0,1292.0,CROWD,HIGH,POS,OTHER,,GESTURE FACE VERBAL,CHARLEFT
1249.0,1252.0,MAN,HIGH,POS,OTHER,,FACE,CHARLEFT
1252.0,1254.0,MAN,HIGH,POS,OTHER,,FACE,EMOCHANGE
1260.0,1261.0,WOMAN,HIGH,POS,OTHER,HOPE,GESTURE,CHARLEFT
1267.0,1274.0,MAN,HIGH,POS,OTHER,,FACE,CHARLEFT
1278.0,1280.0,FORREST,HIGH,POS,SELF,,FACE,CHARLEFT
1285.0,1290.0,MAN,HIGH,POS,SELF,SATISFACTION,GESTURE FACE VERBAL,CHARLEFT
1300.0,1304.0,FORREST,LOW,NEG,SELF,SADNESS,FACE,EMOCHANGE
1304.0,1316.0,FORREST,HIGH,POS,OTHER,,FACE,EMOCHANGE
1316.0,1342.0,FORREST,HIGH,NEG,OTHER,ANGERRAGE,GESTURE FACE,EMOCHANGE
1322.0,1323.0,JENNY,HIGH,POS,OTHER,,VERBAL,EMOFADED
1334.0,1347.0,JENNY,HIGH,NEG,OTHER,ANGERRAGE,VERBAL,EMOCHANGE
1342.0,1365.0,FORREST,LOW,NEG,SELF,DISAPPOINTMENT,FACE VERBAL,EMOFADED
1345.0,1348.0,MAN,HIGH,NEG,OTHER,ANGERRAGE,GESTURE FACE VERBAL,CHARLEFT
1347.0,1365.0,JENNY,LOW,NEG,OTHER,SADNESS,GESTURE FACE VERBAL,EMOCHANGE
1365.0,1384.0,JENNY,LOW,NEG,OTHER,COMPASSION,GESTURE,EMOCHANGE
1371.0,1382.0,FORREST,LOW,NEG,SELF,SADNESS,GESTURE FACE,EMOFADED
1389.0,1392.0,JENNY,HIGH,POS,OTHER,,GESTURE FACE,EMOFADED
1400.0,1443.0,JENNY,HIGH,POS,SELF,,VERBAL,EMOCHANGE
1402.0,1410.0,FORREST,LOW,NEG,SELF,,FACE VERBAL,EMOFADED
1439.0,1450.0,FORREST,HIGH,POS,OTHER,LOVE,GESTURE FACE,EMOCHANGE
1443.0,1448.0,JENNY,LOW,POS,OTHER,,GESTURE FACE,EMOFADED
1450.0,1454.0,FORREST,LOW,NEG,SELF,SHAME,VERBAL,EMOFADED
1461.0,1476.0,FORREST,HIGH,POS,OTHER,,GESTURE FACE,EMOCHANGE
1476.0,1498.0,FORREST,HIGH,NEG,SELF,SHAME,GESTURE FACE,EMOCHANGE
1495.0,1501.0,JENNY,HIGH,POS,OTHER,,GESTURE FACE,CHARLEFT
1498.0,1522.0,FORREST,LOW,POS,SELF,RELIEF,FACE VERBAL,CHARLEFT
1519.0,1521.0,GIRL,HIGH,NEG,OTHER,CONTEMPT,FACE,CHARLEFT
1525.0,1545.0,CROWD,HIGH,POS,OTHER,,GESTURE FACE VERBAL,CHARLEFT
1531.0,1532.0,FORREST,HIGH,POS,SELF,,FACE,EMOFADED
1537.0,1543.0,FORREST,LOW,NEG,SELF,,GESTURE FACE,CHARLEFT
1546.0,1549.0,FORRESTVO,HIGH,POS,SELF,PRIDE,VERBAL,CHARLEFT
1549.0,1550.0,FORRESTVO,HIGH,POS,SELF,PRIDE,VERBAL,CHARLEFT
1566.0,1578.0,FORREST,LOW,POS,SELF,,GESTURE FACE,EMOCHANGE
1578.0,1580.0,FORREST,LOW,NEG,SELF,,CONTEXT GESTURE FACE,SCENEEND
1581.0,1587.0,FORREST,HIGH,NEG,SELF,,GESTURE FACE,CHARLEFT
1581.0,1595.0,PRESIDENTKENNEDY,LOW,POS,OTHER,ADMIRATION,FACE VERBAL,EMOCHANGE
1596.0,1599.0,FORREST,HIGH,NEG,SELF,SHAME,FACE VERBAL,CHARLEFT
1597.0,1599.0,PRESIDENTKENNEDY,HIGH,POS,OTHER,,FACE VERBAL,CHARLEFT
1610.0,1614.0,FORREST,LOW,POS,SELF,,FACE,CHARLEFT
1628.0,1634.0,FORREST,LOW,NEG,SELF,SADNESS,FACE VERBAL,CHARLEFT
1641.0,1643.0,MAN,HIGH,POS,OTHER,,FACE VERBAL,CHARLEFT
1641.0,1653.0,FORREST,HIGH,POS,SELF,HAPPINESS,GESTURE FACE,EMOCHANGE
1644.0,1653.0,MRSGUMP,HIGH,POS,OTHER,PRIDE,GESTURE FACE VERBAL,EMOCHANGE
1653.0,1660.0,FORREST,LOW,POS,OTHER,,GESTURE FACE,CHARLEFT
1653.0,1655.0,MAN,LOW,POS,OTHER,SATISFACTION,FACE VERBAL,CHARLEFT
1653.0,1655.0,MRSGUMP,LOW,POS,OTHER,,FACE,
1661.0,1664.0,FORREST,LOW,POS,OTHER,SHAME,FACE VERBAL,
1662.0,1669.0,MAN,HIGH,NEG,OTHER,ANGERRAGE,FACE VERBAL,EMOFADED
1663.0,1695.0,FORREST,LOW,NEG,SELF,DISAPPOINTMENT,GESTURE,EMOFADED
1672.0,1674.0,MAN,HIGH,NEG,OTHER,CONTEMPT,GESTURE FACE,EMOFADED
1677.0,1679.0,MAN,HIGH,NEG,OTHER,CONTEMPT,GESTURE VERBAL,EMOFADED
1690.0,1735.0,BUBBA,LOW,POS,OTHER,,GESTURE FACE,SCENEEND
1740.0,1744.0,FORRESTVO,LOW,POS,OTHER,,VERBAL,CHARLEFT
1745.0,1758.0,BUBBA,LOW,POS,SELF,PRIDE,GESTURE FACE VERBAL,CHARLEFT
1751.0,1758.0,FORREST,LOW,POS,OTHER,,FACE VERBAL,CHARLEFT
1760.0,1794.0,MAN,HIGH,POS,SELF,SATISFACTION,GESTURE FACE VERBAL,CHARLEFT
1783.0,1790.0,FORRESTVO,LOW,POS,SELF,,VERBAL,CHARLEFT
1795.0,1796.0,FORREST,HIGH,POS,OTHER,,GESTURE FACE VERBAL,CHARLEFT
1798.0,1845.0,BUBBA,LOW,POS,SELF,,VERBAL,CHARLEFT
1810.0,1813.0,FORREST,HIGH,POS,OTHER,,FACE VERBAL,EMOFADED
1814.0,1820.0,MAN,HIGH,NEG,OTHER,ANGERRAGE,GESTURE FACE VERBAL,EMOCHANGE
1820.0,1825.0,MAN,HIGH,POS,OTHER,ADMIRATION,GESTURE FACE VERBAL,CHARLEFT
1832.0,1835.0,FORREST,LOW,POS,SELF,,GESTURE FACE,CHARLEFT
1845.0,1856.0,BUBBA,LOW,POS,SELF,,GESTURE FACE VERBAL,CHARLEFT
1845.0,1856.0,FORREST,LOW,POS,SELF,,GESTURE FACE,CHARLEFT
1856.0,1871.0,BUBBA,LOW,POS,SELF,,GESTURE FACE VERBAL,CHARLEFT
1856.0,1871.0,FORREST,LOW,POS,SELF,,GESTURE FACE,CHARLEFT
1871.0,1879.0,BUBBA,LOW,NEG,SELF,SADNESS,FACE,CHARLEFT
1878.0,1884.0,FORRESTVO,LOW,NEG,OTHER,,VERBAL,CHARLEFT
1879.0,1888.0,FORREST,LOW,NEG,SELF,SADNESS,FACE,EMOFADED
1888.0,1890.0,MAN,HIGH,POS,SELF,,GESTURE VERBAL,CHARLEFT
1903.0,1913.0,FORREST,LOW,POS,OTHER,,GESTURE FACE,CHARLEFT
1933.0,1943.0,MEN,HIGH,POS,OTHER,HAPPINESS,AUDIO,EMOCHANGE
1933.0,1941.0,CROWD,HIGH,POS,SELF,HAPPINESS,AUDIO,EMOFADED
1952.0,2003.0,FORREST,LOW,POS,OTHER,ADMIRATION,CONTEXT FACE,EMOCHANGE
1960.0,1980.0,MEN,LOW,POS,OTHER,,GESTURE FACE,EMOCHANGE
1980.0,2000.0,MEN,LOW,NEG,OTHER,CONTEMPT,AUDIO VERBAL,EMOCHANGE
1985.0,2000.0,JENNY,LOW,NEG,OTHER,,CONTEXT FACE,EMOCHANGE
2000.0,2016.0,JENNY,HIGH,NEG,OTHER,ANGERRAGE,CONTEXT GESTURE,EMOCHANGE
2000.0,2016.0,MAN,HIGH,NEG,OTHER,ANGERRAGE,CONTEXT GESTURE FACE,EMOCHANGE
2003.0,2025.0,FORREST,HIGH,NEG,OTHER,ANGERRAGE,CONTEXT FACE,EMOFADED
2016.0,2027.0,JENNY,HIGH,NEG,OTHER,ANGERRAGE,FACE VERBAL,SCENEEND
2031.0,2045.0,JENNY,HIGH,NEG,OTHER,ANGERRAGE,GESTURE FACE VERBAL,EMOCHANGE
2034.0,2037.0,FORREST,HIGH,NEG,OTHER,ANGERRAGE,GESTURE FACE VERBAL,EMOFADED
2044.0,2047.0,FORREST,LOW,POS,OTHER,LOVE,GESTURE FACE VERBAL,EMOCHANGE
2045.0,2091.0,JENNY,LOW,NEG,SELF,SADNESS,GESTURE FACE VERBAL,EMOCHANGE
2047.0,2078.0,FORREST,LOW,NEG,SELF,SADNESS,GESTURE FACE,EMOCHANGE
2078.0,2095.0,FORREST,HIGH,NEG,OTHER,FEAR,GESTURE FACE,EMOFADED
2091.0,2118.0,JENNY,HIGH,NEG,SELF,SHAME,GESTURE FACE VERBAL,EMOCHANGE
2100.0,2110.0,FORREST,LOW,NEG,SELF,SADNESS,GESTURE FACE,EMOCHANGE
2102.0,2122.0,MAN,LOW,POS,OTHER,,VERBAL,CHARLEFT
2110.0,2130.0,FORREST,LOW,NEG,SELF,DISAPPOINTMENT,GESTURE FACE VERBAL,EMOCHANGE
2118.0,2135.0,JENNY,LOW,POS,OTHER,,GESTURE FACE VERBAL,EMOCHANGE
2130.0,2150.0,FORREST,LOW,POS,OTHER,LOVE,GESTURE FACE,CHARLEFT
2160.0,2163.0,MAN,HIGH,NEG,SELF,ANGERRAGE,FACE,CHARLEFT
2162.0,2184.0,BUBBA,LOW,NEG,OTHER,FEAR,GESTURE FACE,EMOCHANGE
2162.0,2184.0,FORREST,LOW,NEG,OTHER,,GESTURE FACE,EMOCHANGE
2184.0,2190.0,BUBBA,HIGH,NEG,OTHER,,GESTURE FACE,EMOFADED
2184.0,2190.0,FORREST,HIGH,NEG,OTHER,,GESTURE FACE,EMOFADED
2202.0,2204.0,CROWD,LOW,POS,SELF,SATISFACTION,GESTURE,CHARLEFT
2210.0,2228.0,BUBBA,LOW,POS,SELF,HOPE,VERBAL,EMOCHANGE
2210.0,2230.0,FORREST,LOW,POS,OTHER,ADMIRATION,FACE,EMOCHANGE
2225.0,2230.0,DAN,LOW,POS,OTHER,,GESTURE FACE,EMOCHANGE
2228.0,2230.0,BUBBA,LOW,POS,OTHER,ADMIRATION,GESTURE FACE,EMOFADED
2230.0,2305.0,FORREST,LOW,POS,OTHER,ADMIRATION,GESTURE FACE,CHARLEFT
2230.0,2236.0,DAN,HIGH,NEG,OTHER,ANGERRAGE,GESTURE FACE VERBAL,EMOCHANGE
2236.0,2238.0,DAN,LOW,POS,SELF,SATISFACTION,GESTURE FACE,EMOFADED
2244.0,2251.0,BUBBA,LOW,NEG,SELF,,GESTURE FACE,EMOCHANGE
2244.0,2246.0,DAN,LOW,NEG,OTHER,CONTEMPT,FACE,EMOFADED
2251.0,2254.0,BUBBA,LOW,POS,SELF,PRIDE,GESTURE,EMOCHANGE
2251.0,2260.0,FORREST,LOW,POS,SELF,PRIDE,GESTURE,EMOFADED
2254.0,2260.0,BUBBA,HIGH,NEG,SELF,FEAR,GESTURE FACE,EMOCHANGE
2260.0,2264.0,BUBBA,LOW,POS,SELF,,GESTURE FACE VERBAL,EMOFADED
2266.0,2291.0,DAN,LOW,NEG,SELF,,FACE VERBAL,EMOCHANGE
2276.0,2304.0,BUBBA,HIGH,NEG,SELF,ANGERRAGE,GESTURE FACE,CHARLEFT
2291.0,2309.0,DAN,LOW,NEG,OTHER,ANGERRAGE,GESTURE FACE,CHARLEFT
2292.0,2297.0,MAN,HIGH,POS,OTHER,,GESTURE FACE VERBAL,CHARLEFT
2312.0,2313.0,DAN,HIGH,NEG,SELF,FEAR,FACE,CHARLEFT
2317.0,2323.0,DAN,LOW,NEG,OTHER,ANGERRAGE,FACE VERBAL,EMOFADED
2323.0,2327.0,DAN,LOW,POS,SELF,,FACE VERBAL,CHARLEFT
2325.0,2359.0,BUBBA,LOW,NEG,OTHER,,GESTURE FACE,SCENEEND
2325.0,2359.0,FORREST,LOW,NEG,OTHER,,GESTURE FACE,SCENEEND
2364.0,2373.0,FORREST,HIGH,NEG,OTHER,,GESTURE FACE,CHARLEFT
2364.0,2373.0,BUBBA,HIGH,NEG,OTHER,,GESTURE FACE,CHARLEFT
2395.0,2412.0,DAN,HIGH,NEG,OTHER,,GESTURE VERBAL,EMOCHANGE
2396.0,2400.0,FORREST,HIGH,NEG,OTHER,,GESTURE FACE,EMOFADED
2409.0,2420.0,FORRESTVO,HIGH,NEG,OTHER,,VERBAL,CHARLEFT
2412.0,2421.0,DAN,HIGH,NEG,OTHER,FEAR,GESTURE VERBAL,SCENEEND
2421.0,2434.0,FORREST,LOW,NEG,SELF,,FACE,EMOFADED
2421.0,2454.0,DAN,HIGH,NEG,OTHER,,GESTURE,EMOCHANGE
2422.0,2440.0,FORRESTVO,LOW,POS,OTHER,ADMIRATION,VERBAL,EMOFADED
2439.0,2441.0,MAN,LOW,NEG,SELF,FEAR,FACE,CHARLEFT
2445.0,2447.0,MAN,HIGH,NEG,OTHER,ANGERRAGE,FACE VERBAL,CHARLEFT
2447.0,2450.0,MAN,HIGH,NEG,SELF,ANGERRAGE,GESTURE FACE,CHARLEFT
2454.0,2459.0,DAN,LOW,NEG,SELF,,VERBAL,EMOFADED
2482.0,2488.0,FORREST,HIGH,POS,SELF,,GESTURE,SCENEEND
2488.0,2499.0,FORREST,LOW,NEG,SELF,,GESTURE FACE,SCENEEND
2500.0,2505.0,FORREST,LOW,NEG,SELF,,GESTURE FACE,SCENEEND
2505.0,2506.0,FORRESTVO,LOW,POS,SELF,,VERBAL,SCENEEND
2509.0,2511.0,FORREST,LOW,NEG,SELF,,FACE,SCENEEND
2511.0,2516.0,FORREST,LOW,NEG,SELF,,FACE,SCENEEND
2523.0,2557.0,FORREST,LOW,NEG,SELF,,GESTURE FACE,EMOCHANGE
2523.0,2580.0,BUBBA,LOW,POS,OTHER,,GESTURE FACE VERBAL,CHARLEFT
2557.0,2583.0,FORREST,LOW,POS,OTHER,,GESTURE FACE VERBAL,SCENEEND
2579.0,2583.0,FORRESTVO,LOW,POS,OTHER,,VERBAL,CHARLEFT
2583.0,2600.0,FORRESTVO,LOW,POS,OTHER,HAPPINESS,VERBAL,SCENEEND
2589.0,2600.0,FORREST,LOW,POS,SELF,HAPPINESS,GESTURE FACE,SCENEEND
2603.0,2611.0,JENNY,HIGH,POS,OTHER,HAPPINESS,FACE,CHARLEFT
2608.0,2611.0,MEN,LOW,POS,SELF,,GESTURE FACE,SCENEEND
2615.0,2618.0,FORREST,LOW,POS,OTHER,,GESTURE FACE,SCENEEND
2640.0,2646.0,FORREST,LOW,POS,SELF,,GESTURE FACE,EMOCHANGE
2646.0,2650.0,FORREST,HIGH,NEG,SELF,FEAR,GESTURE FACE,EMOFADED
2648.0,2714.0,DAN,HIGH,NEG,SELF,FEAR,VERBAL,EMOCHANGE
2661.0,2663.0,BUBBA,HIGH,NEG,OTHER,,FACE VERBAL,EMOFADED
2672.0,2710.0,FORREST,HIGH,NEG,SELF,,GESTURE,EMOCHANGE
2703.0,2709.0,BUBBA,HIGH,POS,OTHER,LOVE,GESTURE FACE VERBAL,CHARLEFT
2710.0,2716.0,FORREST,LOW,NEG,SELF,,FACE,EMOCHANGE
2714.0,2740.0,DAN,HIGH,NEG,OTHER,ANGERRAGE,GESTURE VERBAL,EMOCHANGE
2716.0,2837.0,FORREST,HIGH,NEG,SELF,FEAR,GESTURE FACE,EMOCHANGE
2730.0,2733.0,BUBBA,HIGH,NEG,SELF,FEAR,FACE,CHARLEFT
2780.0,2806.0,MAN,HIGH,NEG,SELF,FEAR,GESTURE FACE,CHARLEFT
2814.0,2815.0,MAN,HIGH,NEG,SELF,,GESTURE FACE,CHARLEFT
2820.0,2825.0,MAN,HIGH,NEG,SELF,FEAR,VERBAL,CHARLEFT
2837.0,2904.0,FORREST,HIGH,POS,SELF,,GESTURE FACE,EMOCHANGE
2837.0,2845.0,DAN,HIGH,NEG,SELF,FEAR,GESTURE FACE VERBAL,EMOCHANGE
2845.0,2911.0,DAN,HIGH,NEG,OTHER,ANGERRAGE,GESTURE FACE VERBAL,EMOCHANGE
2904.0,2960.0,FORREST,HIGH,NEG,SELF,FEAR,GESTURE FACE,EMOCHANGE
2935.0,2974.0,BUBBA,LOW,NEG,SELF,,GESTURE FACE,EMOCHANGE
2960.0,2975.0,FORREST,HIGH,POS,SELF,,GESTURE FACE,EMOCHANGE
2974.0,2978.0,BUBBA,HIGH,NEG,SELF,FEAR,GESTURE FACE,EMOFADED
2975.0,3021.0,FORREST,HIGH,NEG,SELF,FEAR,GESTURE FACE,EMOCHANGE
