start,end,character,arousal,valence,direction,emotion,oncue,offcue
1045.0,1110.0,FORREST,HIGH,NEG,OTHER,FEAR,CONTEXT GESTURE VERBAL,CHARLEFT
1065.0,1110.0,JENNY,HIGH,NEG,OTHER,FEAR,CONTEXT GESTURE FACE VERBAL,SCENEEND
1065.0,1091.0,JENNYSDAD,HIGH,NEG,OTHER,ANGERRAGE,VERBAL,CHARLEFT
1065.0,1091.0,JENNYSDAD,HIGH,NEG,OTHER,CONTEMPT,CONTEXT VERBAL,CHARLEFT
1110.0,1121.0,FORRESTVO,LOW,POS,SELF,,VERBAL,EMOCHANGE
1119.0,1123.0,JENNYSGRANDMA,LOW,POS,OTHER,LOVE,GESTURE,SCENEEND
1121.0,1123.0,FORRESTVO,LOW,POS,OTHER,HAPPINESS,VERBAL,SCENEEND
1125.0,1135.0,FORRESTVO,LOW,POS,SELF,,VERBAL,SCENEEND
1130.0,1135.0,JENNY,LOW,NEG,SELF,FEAR,CONTEXT,SCENEEND
1135.0,1144.0,JENNY,LOW,POS,OTHER,LOVE,GESTURE,SCENEEND
1141.0,1144.0,FORRESTVO,LOW,POS,OTHER,LOVE,VERBAL,SCENEEND
1171.0,1173.0,OLDERBOYS,HIGH,POS,OTHER,GLOATING,AUDIO CONTEXT VERBAL,SCENEEND
1171.0,1173.0,FORREST,HIGH,NEG,OTHER,FEAR,CONTEXT GESTURE FACE,SCENEEND
1173.0,1194.0,FORREST,HIGH,NEG,OTHER,FEAR,GESTURE FACE,SCENEEND
1173.0,1194.0,OLDERBOYS,HIGH,POS,OTHER,GLOATING,AUDIO CONTEXT GESTURE VERBAL,SCENEEND
1189.0,1192.0,JENNY,HIGH,NEG,OTHER,FEAR,GESTURE VERBAL,CHARLEFT
1194.0,1201.0,FORREST,LOW,POS,SELF,,FACE VERBAL,SCENEEND
1201.0,1241.0,FORREST,HIGH,NEG,OTHER,FEAR,CONTEXT GESTURE,CHARLEFT
1204.0,1214.0,OLDERBOYS,HIGH,POS,OTHER,GLOATING,AUDIO CONTEXT,CHARLEFT
1241.0,1292.0,CROWD,HIGH,POS,OTHER,HAPPINESS,AUDIO GESTURE VERBAL,SCENEEND
1247.0,1249.0,MAN,HIGH,NEG,OTHER,,CONTEXT GESTURE FACE VERBAL,CHARLEFT
1249.0,1284.0,FORREST,HIGH,POS,SELF,,CONTEXT GESTURE VERBAL,CHARLEFT
1250.0,1253.0,MAN,HIGH,POS,OTHER,HOPE,CONTEXT GESTURE FACE VERBAL,CHARLEFT
1266.0,1268.0,MAN,HIGH,POS,OTHER,HOPE,CONTEXT GESTURE FACE VERBAL,CHARLEFT
1284.0,1292.0,MAN,HIGH,POS,OTHER,HAPPINESS,CONTEXT GESTURE FACE VERBAL,SCENEEND
1284.0,1292.0,MAN,HIGH,NEG,OTHER,CONTEMPT,VERBAL,SCENEEND
1321.0,1334.0,JENNY,HIGH,POS,OTHER,LOVE,CONTEXT GESTURE,EMOCHANGE
1324.0,1333.0,FORREST,HIGH,NEG,OTHER,,GESTURE FACE,EMOCHANGE
1334.0,1366.0,JENNY,HIGH,NEG,OTHER,ANGERRAGE,GESTURE FACE VERBAL,EMOFADED
1334.0,1366.0,JENNY,HIGH,NEG,OTHER,CONTEMPT,GESTURE FACE VERBAL,EMOFADED
1334.0,1343.0,FORREST,HIGH,NEG,OTHER,ANGERRAGE,GESTURE,EMOFADED
1338.0,1341.0,JENNY,HIGH,NEG,OTHER,FEAR,CONTEXT GESTURE VERBAL,EMOFADED
1344.0,1352.0,MAN,HIGH,NEG,OTHER,ANGERRAGE,GESTURE FACE VERBAL,CHARLEFT
1344.0,1352.0,MAN,HIGH,NEG,OTHER,CONTEMPT,GESTURE FACE VERBAL,CHARLEFT
1347.0,1349.0,JENNY,HIGH,NEG,OTHER,REMORSE,VERBAL,EMOCHANGE
1364.0,1370.0,FORREST,HIGH,POS,OTHER,LOVE,GESTURE VERBAL,EMOCHANGE
1366.0,1370.0,FORREST,HIGH,NEG,OTHER,REMORSE,VERBAL,EMOCHANGE
1381.0,1384.0,JENNY,HIGH,POS,OTHER,LOVE,GESTURE VERBAL,SCENEEND
1397.0,1525.0,JENNY,LOW,POS,OTHER,,GESTURE FACE VERBAL,SCENEEND
1433.0,1522.0,JENNY,LOW,POS,OTHER,LOVE,GESTURE,EMOFADED
1436.0,1513.0,FORREST,HIGH,NEG,OTHER,FEAR,FACE,EMOCHANGE
1513.0,1519.0,FORREST,HIGH,POS,SELF,RELIEF,AUDIO FACE,SCENEEND
1519.0,1525.0,GIRL,HIGH,NEG,OTHER,DISAPPOINTMENT,FACE,SCENEEND
1525.0,1545.0,CROWD,HIGH,POS,OTHER,,CONTEXT GESTURE VERBAL,SCENEEND
1529.0,1545.0,FORREST,HIGH,NEG,SELF,,FACE,SCENEEND
1545.0,1546.0,FORRESTVO,HIGH,POS,OTHER,ADMIRATION,VERBAL,SCENEEND
1554.0,1556.0,MEN,LOW,POS,OTHER,HAPPINESS,CONTEXT FACE,SCENEEND
1556.0,1580.0,FORRESTVO,LOW,POS,OTHER,SATISFACTION,VERBAL,SCENEEND
1614.0,1618.0,FORRESTVO,LOW,NEG,OTHER,COMPASSION,VERBAL,SCENEEND
1623.0,1628.0,CROWD,LOW,POS,SELF,HAPPINESS,FACE,SCENEEND
1628.0,1634.0,FORREST,LOW,NEG,SELF,SADNESS,FACE,SCENEEND
1644.0,1651.0,MRSGUMP,HIGH,POS,OTHER,HAPPINESS,FACE,EMOFADED
1644.0,1651.0,MRSGUMP,HIGH,POS,OTHER,PRIDE,FACE VERBAL,EMOFADED
1651.0,1656.0,MAN,LOW,POS,OTHER,,GESTURE VERBAL,CHARLEFT
1662.0,1671.0,MAN,HIGH,NEG,OTHER,ANGERRAGE,GESTURE VERBAL,EMOFADED
1662.0,1671.0,MAN,HIGH,NEG,OTHER,CONTEMPT,GESTURE VERBAL,EMOFADED
1665.0,1668.0,FORREST,HIGH,NEG,OTHER,,GESTURE,EMOCHANGE
1671.0,1673.0,MAN,LOW,NEG,OTHER,CONTEMPT,GESTURE VERBAL,EMOFADED
1671.0,1673.0,MAN,LOW,POS,OTHER,GRATIFICATION,AUDIO CONTEXT VERBAL,EMOFADED
1673.0,1680.0,FORREST,LOW,NEG,SELF,,CONTEXT,EMOCHANGE
1674.0,1680.0,FORREST,LOW,NEG,SELF,SADNESS,CONTEXT GESTURE,EMOCHANGE
1674.0,1676.0,MAN,LOW,NEG,OTHER,CONTEMPT,GESTURE VERBAL,EMOFADED
1680.0,1735.0,FORREST,HIGH,NEG,SELF,,GESTURE,SCENEEND
1686.0,1735.0,BUBBA,LOW,POS,OTHER,SATISFACTION,CONTEXT,SCENEEND
1737.0,1739.0,FORRESTVO,LOW,POS,SELF,,VERBAL,SCENEEND
1738.0,1739.0,MAN,LOW,POS,SELF,,GESTURE FACE,SCENEEND
1739.0,1743.0,FORRESTVO,LOW,POS,SELF,,VERBAL,CHARLEFT
1741.0,1744.0,MAN,LOW,POS,SELF,,GESTURE FACE,SCENEEND
1744.0,1747.0,BUBBA,LOW,POS,SELF,,CONTEXT FACE VERBAL,EMOCHANGE
1747.0,1757.0,BUBBA,LOW,POS,SELF,PRIDE,VERBAL,EMOFADED
1749.0,1758.0,FORREST,LOW,POS,OTHER,,FACE,EMOCHANGE
1751.0,1757.0,BUBBA,LOW,POS,OTHER,HOPE,VERBAL,EMOFADED
1757.0,1759.0,BUBBA,LOW,POS,OTHER,,GESTURE FACE,SCENEEND
1758.0,1759.0,FORREST,LOW,POS,OTHER,,VERBAL,SCENEEND
1760.0,1777.0,MAN,HIGH,NEG,OTHER,,GESTURE VERBAL,EMOFADED
1796.0,1845.0,BUBBA,LOW,POS,SELF,,GESTURE VERBAL,SCENEEND
1809.0,1814.0,FORREST,HIGH,POS,OTHER,,GESTURE FACE VERBAL,EMOCHANGE
1814.0,1831.0,MAN,HIGH,POS,OTHER,SATISFACTION,VERBAL,EMOFADED
1845.0,1856.0,BUBBA,LOW,POS,SELF,,GESTURE FACE VERBAL,SCENEEND
1856.0,1871.0,BUBBA,LOW,POS,OTHER,,GESTURE FACE VERBAL,SCENEEND
1873.0,1884.0,FORRESTVO,LOW,NEG,SELF,SADNESS,VERBAL,CHARLEFT
1877.0,1888.0,FORREST,LOW,NEG,SELF,SADNESS,CONTEXT FACE,EMOFADED
1879.0,1884.0,FORRESTVO,LOW,POS,OTHER,LOVE,VERBAL,CHARLEFT
1889.0,1892.0,MAN,HIGH,POS,SELF,SATISFACTION,CONTEXT VERBAL,CHARLEFT
1932.0,1953.0,CROWD,HIGH,POS,OTHER,HAPPINESS,AUDIO GESTURE VERBAL,EMOFADED
1932.0,1939.0,WOMAN,LOW,POS,OTHER,,GESTURE,CHARLEFT
1933.0,1948.0,MAN,HIGH,POS,OTHER,,VERBAL,CHARLEFT
1954.0,1999.0,MAN,HIGH,POS,OTHER,LOVE,GESTURE,EMOCHANGE
1954.0,1966.0,MAN,HIGH,POS,OTHER,LOVE,GESTURE,EMOCHANGE
1973.0,1978.0,FORREST,HIGH,POS,SELF,HAPPINESS,GESTURE,CHARLEFT
1973.0,1978.0,FORREST,HIGH,POS,OTHER,LOVE,CONTEXT GESTURE,CHARLEFT
1984.0,2003.0,CROWD,HIGH,POS,OTHER,CONTEMPT,AUDIO CONTEXT VERBAL,EMOFADED
1984.0,2003.0,CROWD,HIGH,POS,OTHER,SATISFACTION,AUDIO CONTEXT VERBAL,EMOFADED
1984.0,2003.0,CROWD,HIGH,POS,OTHER,HAPPINESS,AUDIO CONTEXT VERBAL,EMOFADED
1986.0,1990.0,JENNY,HIGH,NEG,OTHER,ANGERRAGE,GESTURE,CHARLEFT
1998.0,2007.0,JENNY,HIGH,NEG,OTHER,ANGERRAGE,GESTURE,EMOFADED
2000.0,2002.0,MAN,HIGH,NEG,OTHER,ANGERRAGE,GESTURE VERBAL,CHARLEFT
2002.0,2005.0,FORREST,HIGH,NEG,OTHER,FEAR,CONTEXT GESTURE,EMOCHANGE
2003.0,2006.0,CROWD,HIGH,NEG,OTHER,ANGERRAGE,AUDIO VERBAL,EMOFADED
2005.0,2020.0,FORREST,HIGH,NEG,OTHER,ANGERRAGE,GESTURE,EMOCHANGE
2005.0,2024.0,FORREST,HIGH,POS,OTHER,LOVE,CONTEXT VERBAL,EMOCHANGE
2006.0,2015.0,CROWD,HIGH,POS,OTHER,GLOATING,AUDIO VERBAL,EMOFADED
2006.0,2015.0,CROWD,HIGH,POS,OTHER,CONTEMPT,AUDIO CONTEXT VERBAL,EMOFADED
2006.0,2015.0,CROWD,HIGH,POS,OTHER,SATISFACTION,AUDIO CONTEXT VERBAL,EMOFADED
2006.0,2015.0,CROWD,HIGH,POS,OTHER,HAPPINESS,AUDIO CONTEXT VERBAL,EMOFADED
2017.0,2023.0,JENNY,HIGH,NEG,OTHER,ANGERRAGE,GESTURE VERBAL,EMOCHANGE
2019.0,2029.0,CROWD,HIGH,POS,OTHER,GLOATING,VERBAL,SCENEEND
2019.0,2029.0,CROWD,HIGH,POS,OTHER,GLOATING,AUDIO VERBAL,SCENEEND
2019.0,2029.0,CROWD,HIGH,POS,OTHER,CONTEMPT,AUDIO CONTEXT VERBAL,SCENEEND
2019.0,2029.0,CROWD,HIGH,POS,OTHER,SATISFACTION,AUDIO CONTEXT VERBAL,SCENEEND
2023.0,2026.0,JENNY,HIGH,NEG,OTHER,ANGERRAGE,GESTURE VERBAL,CHARLEFT
2031.0,2052.0,JENNY,HIGH,NEG,OTHER,ANGERRAGE,GESTURE FACE VERBAL,EMOCHANGE
2031.0,2052.0,JENNY,HIGH,NEG,SELF,DISAPPOINTMENT,GESTURE FACE VERBAL,EMOCHANGE
2033.0,2036.0,FORREST,HIGH,NEG,OTHER,CONTEMPT,CONTEXT VERBAL,EMOCHANGE
2033.0,2036.0,FORREST,HIGH,NEG,OTHER,ANGERRAGE,CONTEXT VERBAL,EMOCHANGE
2033.0,2036.0,FORREST,HIGH,NEG,OTHER,FEAR,CONTEXT,EMOCHANGE
2033.0,2036.0,FORREST,HIGH,POS,OTHER,LOVE,CONTEXT,EMOCHANGE
2043.0,2050.0,FORREST,HIGH,NEG,SELF,SADNESS,CONTEXT GESTURE FACE VERBAL,EMOFADED
2043.0,2044.0,FORREST,HIGH,NEG,OTHER,REMORSE,GESTURE FACE VERBAL,EMOFADED
2044.0,2045.0,FORREST,HIGH,POS,OTHER,LOVE,VERBAL,EMOFADED
2052.0,2092.0,JENNY,HIGH,NEG,SELF,SADNESS,FACE VERBAL,EMOCHANGE
2079.0,2084.0,FORREST,HIGH,NEG,OTHER,FEAR,FACE VERBAL,EMOFADED
2096.0,2100.0,JENNY,HIGH,NEG,OTHER,ANGERRAGE,VERBAL,EMOCHANGE
2096.0,2100.0,JENNY,HIGH,NEG,OTHER,CONTEMPT,VERBAL,EMOCHANGE
2114.0,2150.0,FORREST,HIGH,NEG,SELF,SADNESS,CONTEXT GESTURE FACE,SCENEEND
2114.0,2150.0,FORREST,HIGH,POS,OTHER,LOVE,CONTEXT FACE,SCENEEND
2120.0,2144.0,JENNY,LOW,POS,OTHER,LOVE,FACE VERBAL,CHARLEFT
2161.0,2164.0,FORREST,LOW,POS,SELF,,GESTURE FACE,EMOCHANGE
2162.0,2166.0,BUBBA,LOW,NEG,OTHER,,GESTURE FACE,CHARLEFT
2164.0,2166.0,FORREST,LOW,NEG,OTHER,,GESTURE FACE,CHARLEFT
2199.0,2217.0,MEN,LOW,POS,SELF,HAPPINESS,AUDIO GESTURE FACE,CHARLEFT
2210.0,2225.0,BUBBA,LOW,POS,OTHER,HOPE,VERBAL,CHARLEFT
2221.0,2223.0,FORREST,LOW,POS,OTHER,ADMIRATION,FACE,
2224.0,2229.0,DAN,LOW,POS,OTHER,,CONTEXT GESTURE,EMOCHANGE
2228.0,2229.0,FORREST,HIGH,NEG,OTHER,,GESTURE VERBAL,EMOFADED
2228.0,2229.0,BUBBA,HIGH,NEG,OTHER,,GESTURE VERBAL,EMOFADED
2229.0,2231.0,DAN,HIGH,NEG,OTHER,ANGERRAGE,CONTEXT GESTURE VERBAL,EMOCHANGE
2229.0,2236.0,DAN,HIGH,NEG,OTHER,FEAR,CONTEXT GESTURE VERBAL,EMOCHANGE
2236.0,2240.0,DAN,LOW,POS,OTHER,,VERBAL,EMOCHANGE
2246.0,2250.0,DAN,LOW,NEG,OTHER,CONTEMPT,VERBAL,EMOCHANGE
2254.0,2265.0,DAN,LOW,NEG,OTHER,CONTEMPT,CONTEXT FACE VERBAL,EMOCHANGE
2254.0,2265.0,DAN,LOW,POS,OTHER,HAPPINESS,FACE,EMOCHANGE
2265.0,2291.0,DAN,LOW,POS,SELF,,GESTURE FACE VERBAL,EMOCHANGE
2291.0,2298.0,DAN,HIGH,NEG,OTHER,ANGERRAGE,VERBAL,CHARLEFT
2299.0,2309.0,FORRESTVO,LOW,POS,OTHER,ADMIRATION,VERBAL,SCENEEND
2299.0,2309.0,FORRESTVO,LOW,POS,OTHER,SATISFACTION,VERBAL,SCENEEND
2299.0,2309.0,FORRESTVO,LOW,POS,OTHER,HAPPINESS,VERBAL,SCENEEND
2313.0,2315.0,DAN,HIGH,NEG,SELF,FEAR,CONTEXT FACE,SCENEEND
2315.0,2321.0,DAN,HIGH,NEG,OTHER,ANGERRAGE,VERBAL,EMOFADED
2315.0,2321.0,DAN,HIGH,NEG,OTHER,CONTEMPT,VERBAL,EMOFADED
2357.0,2359.0,FORREST,HIGH,NEG,OTHER,FEAR,VERBAL,SCENEEND
2371.0,2375.0,FORRESTVO,LOW,POS,SELF,,VERBAL,SCENEEND
2400.0,2410.0,FORRESTVO,LOW,NEG,SELF,,VERBAL,CHARLEFT
2411.0,2419.0,DAN,HIGH,NEG,OTHER,,GESTURE VERBAL,EMOFADED
2412.0,2414.0,DAN,HIGH,NEG,OTHER,CONTEMPT,VERBAL,EMOFADED
2421.0,2443.0,MAN,HIGH,NEG,OTHER,FEAR,CONTEXT GESTURE VERBAL,CHARLEFT
2472.0,2476.0,FORRESTVO,LOW,POS,OTHER,HAPPINESS,VERBAL,CHARLEFT
2488.0,2499.0,FORREST,LOW,NEG,OTHER,CONTEMPT,CONTEXT FACE,SCENEEND
2499.0,2505.0,FORRESTVO,LOW,POS,SELF,,VERBAL,SCENEEND
2499.0,2505.0,FORREST,LOW,NEG,OTHER,,CONTEXT GESTURE,SCENEEND
2507.0,2509.0,MEN,LOW,NEG,SELF,,CONTEXT GESTURE,SCENEEND
2507.0,2509.0,FORRESTVO,LOW,POS,SELF,,VERBAL,SCENEEND
2509.0,2511.0,FORRESTVO,LOW,POS,SELF,,VERBAL,SCENEEND
2509.0,2511.0,FORREST,LOW,NEG,OTHER,,CONTEXT GESTURE FACE,SCENEEND
2511.0,2516.0,FORREST,LOW,NEG,OTHER,CONTEMPT,CONTEXT GESTURE,SCENEEND
2516.0,2520.0,FORRESTVO,LOW,NEG,OTHER,ANGERRAGE,VERBAL,CHARLEFT
2520.0,2530.0,BUBBA,LOW,POS,SELF,,VERBAL,EMOCHANGE
2521.0,2522.0,FORREST,LOW,POS,SELF,,VERBAL,EMOFADED
2530.0,2540.0,BUBBA,LOW,POS,SELF,LOVE,VERBAL,EMOCHANGE
2540.0,2555.0,BUBBA,LOW,POS,SELF,,VERBAL,EMOCHANGE
2553.0,2554.0,FORREST,LOW,POS,SELF,,VERBAL,EMOFADED
2555.0,2558.0,BUBBA,LOW,POS,SELF,HAPPINESS,AUDIO FACE VERBAL,EMOCHANGE
2558.0,2568.0,BUBBA,LOW,POS,SELF,,VERBAL,EMOCHANGE
2568.0,2576.0,BUBBA,LOW,POS,SELF,LOVE,VERBAL,EMOFADED
2577.0,2579.0,FORREST,LOW,POS,OTHER,ADMIRATION,VERBAL,EMOFADED
2581.0,2583.0,FORRESTVO,LOW,POS,OTHER,ADMIRATION,VERBAL,SCENEEND
2588.0,2600.0,FORRESTVO,LOW,POS,OTHER,LOVE,VERBAL,SCENEEND
2600.0,2610.0,JENNY,HIGH,POS,SELF,HAPPINESS,GESTURE FACE,CHARLEFT
2600.0,2611.0,FORRESTVO,LOW,POS,OTHER,LOVE,VERBAL,SCENEEND
2600.0,2611.0,FORREST,LOW,POS,OTHER,HAPPINESS,VERBAL,SCENEEND
2605.0,2608.0,JENNY,HIGH,POS,OTHER,LOVE,GESTURE FACE,CHARLEFT
2611.0,2615.0,FORRESTVO,LOW,POS,SELF,,VERBAL,EMOCHANGE
2611.0,2615.0,FORREST,LOW,POS,SELF,,GESTURE FACE,SCENEEND
2615.0,2618.0,FORREST,LOW,POS,OTHER,LOVE,VERBAL,SCENEEND
2646.0,2717.0,DAN,HIGH,NEG,OTHER,FEAR,VERBAL,
2661.0,2662.0,BUBBA,HIGH,NEG,OTHER,FEAR,CONTEXT,CHARLEFT
2682.0,2684.0,BUBBA,HIGH,NEG,OTHER,FEAR,CONTEXT GESTURE VERBAL,CHARLEFT
2682.0,2684.0,BUBBA,HIGH,NEG,OTHER,ANGERRAGE,CONTEXT GESTURE VERBAL,CHARLEFT
2701.0,2709.0,BUBBA,HIGH,NEG,OTHER,FEAR,CONTEXT GESTURE FACE VERBAL,CHARLEFT
2727.0,2734.0,BUBBA,HIGH,NEG,OTHER,FEAR,GESTURE,CHARLEFT
2734.0,2782.0,FORREST,HIGH,NEG,OTHER,FEAR,GESTURE,CHARLEFT
2753.0,2755.0,FORREST,HIGH,POS,OTHER,LOVE,VERBAL,CHARLEFT
2782.0,2798.0,MAN,HIGH,NEG,SELF,,CONTEXT GESTURE FACE,CHARLEFT
2843.0,2863.0,DAN,HIGH,NEG,OTHER,ANGERRAGE,CONTEXT GESTURE FACE,EMOFADED
2874.0,2913.0,DAN,HIGH,NEG,OTHER,ANGERRAGE,GESTURE FACE VERBAL,EMOFADED
2938.0,3020.0,FORREST,HIGH,NEG,OTHER,FEAR,AUDIO FACE,EMOCHANGE
2948.0,2965.0,FORREST,HIGH,NEG,OTHER,SADNESS,FACE VERBAL,EMOFADED
